timestamp,open,high,low,close,volume
2025-05-07 17:00:39.761332734,243.06,249.65,238.93,248.41,2872.5073
2025-05-07 18:00:40.172338556,248.41,249.12,232.51,234.72,6493.1663
2025-05-07 19:00:40.583344380,234.72,240.1,227.16,229.75,3337.1642
2025-05-07 20:00:40.994350202,229.75,234.44,224.0,224.1,5732.0223
2025-05-07 21:00:41.405356024,224.1,227.72,219.72,225.1,4159.807
2025-05-07 22:00:41.816361848,225.1,229.28,222.62,228.71,1890.9865
2025-05-07 23:00:42.227367670,228.71,248.21,223.83,239.58,1885.8468
2025-05-08 00:00:42.638373492,239.58,240.86,234.41,236.41,4768.0971
2025-05-08 01:00:43.049379314,236.41,237.87,231.5,233.27,2527.7351
2025-05-08 02:00:43.460385138,233.27,244.12,233.11,241.83,2993.5452
2025-05-08 03:00:43.871390960,241.83,248.91,238.95,244.38,2505.5689
2025-05-08 04:00:44.282396782,244.38,257.58,241.95,254.27,5540.9925
2025-05-08 05:00:44.693402606,254.27,261.79,249.42,256.9,5001.104
2025-05-08 06:00:45.104408428,256.9,260.3,245.82,248.55,2537.3823
2025-05-08 07:00:45.515414250,248.55,257.82,237.65,239.2,5647.1376
2025-05-08 08:00:45.926420072,239.2,241.53,227.76,228.72,2953.037
2025-05-08 09:00:46.337425896,228.72,234.84,227.47,233.71,1726.9486
2025-05-08 10:00:46.748431718,233.71,245.07,233.66,242.61,1615.1351
2025-05-08 11:00:47.159437540,242.61,259.6,241.11,256.91,6721.6186
2025-05-08 12:00:47.570443364,256.91,265.29,252.23,263.96,6294.8235
2025-05-08 13:00:47.981449186,263.96,282.8,259.73,273.83,6601.1425
2025-05-08 14:00:48.392455008,273.83,275.39,266.28,269.6,5588.1778
2025-05-08 15:00:48.803460830,269.6,271.18,254.88,260.89,1833.5701
2025-05-08 16:00:49.214466654,260.89,268.14,259.81,268.13,1338.975
2025-05-08 17:00:49.625472476,268.13,279.03,268.08,272.02,3657.9131
2025-05-08 18:00:50.036478298,272.02,274.99,268.15,273.42,2619.2024
2025-05-08 19:00:50.447484122,273.42,293.53,272.05,277.16,4855.3162
2025-05-08 20:00:50.858489944,277.16,281.12,271.97,280.41,5032.1181
2025-05-08 21:00:51.269495766,280.41,294.82,277.93,291.99,3077.0966
2025-05-08 22:00:51.680501590,291.99,308.4,288.94,304.17,4213.0935
2025-05-08 23:00:52.091507412,304.17,309.82,302.56,309.8,2204.9714
2025-05-09 00:00:52.502513234,309.8,319.02,304.51,318.42,3293.562
2025-05-09 01:00:52.913519056,318.42,329.79,316.27,324.03,4355.289
2025-05-09 02:00:53.324524880,324.03,324.04,315.26,320.25,5094.4813
2025-05-09 03:00:53.735530702,320.25,333.74,315.4,328.29,5731.4087
2025-05-09 04:00:54.146536524,328.29,334.89,314.47,315.51,3592.0364
2025-05-09 05:00:54.557542348,315.51,327.23,314.93,326.35,4154.5828
2025-05-09 06:00:54.968548170,326.35,330.42,315.05,315.55,6171.3497
2025-05-09 07:00:55.379553992,315.55,323.27,307.92,318.96,4100.0787
2025-05-09 08:00:55.790559814,318.96,321.09,309.55,311.67,2872.3504
2025-05-09 09:00:56.201565638,311.67,319.64,303.22,317.59,5778.1934
2025-05-09 10:00:56.612571460,317.59,321.37,309.34,317.99,1588.3035
2025-05-09 11:00:57.023577282,317.99,322.26,300.3,303.82,5052.4776
2025-05-09 12:00:57.434583106,303.82,308.73,297.51,308.39,1822.1992
2025-05-09 13:00:57.845588928,308.39,312.06,300.57,303.8,5550.8813
2025-05-09 14:00:58.256594750,303.8,315.41,300.59,312.66,3405.0356
2025-05-09 15:00:58.667600572,312.66,318.98,300.92,313.42,3214.9934
2025-05-09 16:00:59.078606396,313.42,319.77,303.88,317.92,1240.6105
2025-05-09 17:00:59.489612218,317.92,318.47,303.84,309.66,4181.9321
2025-05-09 18:00:59.900618040,309.66,318.03,301.85,304.97,1756.2873
2025-05-09 19:01:00.311623864,304.97,313.94,297.77,301.54,1839.3722
2025-05-09 20:01:00.722629686,301.54,315.82,300.82,310.16,6184.4003
2025-05-09 21:01:01.133635508,310.16,327.39,307.19,326.98,6411.8121
2025-05-09 22:01:01.544641332,326.98,336.67,317.56,319.98,2168.6004
2025-05-09 23:01:01.955647154,319.98,341.82,316.89,331.32,6105.9746
2025-05-10 00:01:02.366652976,331.32,338.86,301.75,311.24,5016.0922
2025-05-10 01:01:02.777658798,311.24,311.77,299.95,301.06,3773.557
2025-05-10 02:01:03.188664622,301.06,302.74,291.01,293.28,4541.0617
2025-05-10 03:01:03.599670444,293.28,298.0,279.8,282.36,4150.4202
2025-05-10 04:01:04.010676266,282.36,285.81,269.54,269.97,4078.5326
2025-05-10 05:01:04.421682090,269.97,276.7,266.42,274.06,4005.9244
2025-05-10 06:01:04.832687912,274.06,274.15,272.56,273.04,4630.535
2025-05-10 07:01:05.243693734,273.04,277.53,272.58,276.91,4571.7704
2025-05-10 08:01:05.654699556,276.91,285.16,269.37,283.48,4748.5191
2025-05-10 09:01:06.065705380,283.48,287.54,281.34,286.54,4524.0696
2025-05-10 10:01:06.476711202,286.54,294.3,282.38,293.06,3056.7956
2025-05-10 11:01:06.887717024,293.06,299.38,288.49,293.26,2450.3935
2025-05-10 12:01:07.298722848,293.26,297.26,282.94,283.8,1475.0912
2025-05-10 13:01:07.709728670,283.8,294.76,277.89,293.78,2853.4288
2025-05-10 14:01:08.120734492,293.78,293.89,288.36,289.46,4115.394
2025-05-10 15:01:08.531740314,289.46,295.77,279.93,282.26,2661.4308
2025-05-10 16:01:08.942746138,282.26,283.96,278.62,281.57,1857.5359
2025-05-10 17:01:09.353751960,281.57,287.89,268.23,274.76,5799.5974
2025-05-10 18:01:09.764757782,274.76,275.6,268.87,272.14,4165.7075
2025-05-10 19:01:10.175763606,272.14,279.4,270.55,275.78,1682.5148
2025-05-10 20:01:10.586769428,275.78,283.04,270.01,279.51,3170.8898
2025-05-10 21:01:10.997775250,279.51,281.58,272.06,272.9,3343.9299
2025-05-10 22:01:11.408781072,272.9,274.21,268.77,269.75,2853.933
2025-05-10 23:01:11.819786896,269.75,279.63,267.24,279.43,6768.2846
2025-05-11 00:01:12.230792718,279.43,284.52,276.03,284.49,1288.4886
2025-05-11 01:01:12.641798540,284.49,304.33,282.16,303.7,8068.6029
2025-05-11 02:01:13.052804364,303.7,319.01,301.8,315.62,2766.5249
2025-05-11 03:01:13.463810186,315.62,336.27,313.01,327.67,5158.1509
2025-05-11 04:01:13.874816008,327.67,329.49,312.73,315.3,3543.2793
2025-05-11 05:01:14.285821832,315.3,326.74,314.2,323.63,3682.0647
2025-05-11 06:01:14.696827654,323.63,325.68,322.11,324.15,1375.9445
2025-05-11 07:01:15.107833476,324.15,324.33,316.37,319.86,5608.1617
2025-05-11 08:01:15.518839298,319.86,329.37,317.54,322.52,2554.3203
2025-05-11 09:01:15.929845122,322.52,336.05,319.09,332.87,3346.6786
2025-05-11 10:01:16.340850944,332.87,341.78,331.57,339.02,1726.4447
2025-05-11 11:01:16.751856766,339.02,340.06,330.39,331.29,4875.6852
2025-05-11 12:01:17.162862590,331.29,340.65,327.25,339.88,2124.1262
2025-05-11 13:01:17.573868412,339.88,341.74,325.77,334.55,3790.5817
2025-05-11 14:01:17.984874234,334.55,342.02,334.12,337.87,4464.215
2025-05-11 15:01:18.395880056,337.87,338.21,329.65,335.94,4971.2105
2025-05-11 16:01:18.806885880,335.94,336.92,330.71,334.88,1596.1245
2025-05-11 17:01:19.217891702,334.88,349.58,324.85,343.84,5395.5412
2025-05-11 18:01:19.628897524,343.84,346.13,331.44,334.42,3340.6828
2025-05-11 19:01:20.039903348,334.42,356.77,332.75,355.75,2647.9111
2025-05-11 20:01:20.450909170,355.75,360.67,334.24,338.01,2532.8395
2025-05-11 21:01:20.861914992,338.01,341.65,331.62,333.17,1998.5018
2025-05-11 22:01:21.272920814,333.17,347.93,332.21,338.08,2436.0868
2025-05-11 23:01:21.683926638,338.08,346.3,330.68,345.28,5860.1989
2025-05-12 00:01:22.094932460,345.28,348.26,340.9,345.47,3147.4232
2025-05-12 01:01:22.505938282,345.47,347.98,343.61,346.12,4516.4113
2025-05-12 02:01:22.916944106,346.12,358.19,345.55,351.67,5264.9172
2025-05-12 03:01:23.327949928,351.67,362.36,343.47,350.51,2541.1653
2025-05-12 04:01:23.738955750,350.51,371.04,337.93,366.81,6719.1028
2025-05-12 05:01:24.149961574,366.81,385.83,363.66,377.55,5188.2068
2025-05-12 06:01:24.560967396,377.55,391.09,375.45,389.0,2258.3073
2025-05-12 07:01:24.971973218,389.0,389.15,376.22,379.29,2186.1936
2025-05-12 08:01:25.382979040,379.29,382.18,374.12,379.8,3946.7412
2025-05-12 09:01:25.793984864,379.8,390.3,377.77,377.81,2386.5561
2025-05-12 10:01:26.204990686,377.81,383.04,365.11,367.97,2640.042
2025-05-12 11:01:26.615996508,367.97,373.97,354.6,373.38,4797.5032
2025-05-12 12:01:27.027002332,373.38,375.3,365.75,368.81,2535.1764
2025-05-12 13:01:27.438008154,368.81,381.33,367.26,377.58,2122.5981
2025-05-12 14:01:27.849013976,377.58,379.63,363.63,367.07,4786.6677
2025-05-12 15:01:28.260019798,367.07,390.72,366.02,388.0,7658.4844
2025-05-12 16:01:28.671025622,388.0,388.87,378.68,379.18,1675.8117
2025-05-12 17:01:29.082031444,379.18,383.43,375.22,383.18,1547.3075
2025-05-12 18:01:29.493037266,383.18,400.72,377.92,393.94,4055.0476
2025-05-12 19:01:29.904043090,393.94,399.06,388.57,388.79,4759.4312
2025-05-12 20:01:30.315048912,388.79,403.0,386.36,400.46,2949.0782
2025-05-12 21:01:30.726054734,400.46,401.09,386.54,387.51,1891.102
2025-05-12 22:01:31.137060556,387.51,412.89,387.11,406.39,7224.7779
2025-05-12 23:01:31.548066380,406.39,412.54,404.92,408.22,2402.3602
2025-05-13 00:01:31.959072202,408.22,415.25,402.21,402.61,3764.5353
2025-05-13 01:01:32.370078024,402.61,413.79,395.6,400.65,1626.8245
2025-05-13 02:01:32.781083848,400.65,413.61,397.86,412.18,2263.629
2025-05-13 03:01:33.192089670,412.18,413.42,403.25,406.69,1975.4073
2025-05-13 04:01:33.603095492,406.69,426.19,390.34,399.3,2446.3182
2025-05-13 05:01:34.014101316,399.3,401.75,389.62,398.32,1150.2102
2025-05-13 06:01:34.425107138,398.32,400.08,384.58,386.11,3360.5206
2025-05-13 07:01:34.836112960,386.11,414.26,384.8,409.51,6030.6461
2025-05-13 08:01:35.247118782,409.51,415.68,403.27,404.32,5408.8436
2025-05-13 09:01:35.658124606,404.32,422.54,399.38,416.3,3615.3768
2025-05-13 10:01:36.069130428,416.3,423.81,413.47,420.71,4914.6451
2025-05-13 11:01:36.480136250,420.71,425.96,401.39,410.23,6238.5368
2025-05-13 12:01:36.891142074,410.23,420.08,406.87,411.93,1508.3103
2025-05-13 13:01:37.302147896,411.93,430.46,400.12,423.56,4148.4237
2025-05-13 14:01:37.713153718,423.56,424.64,416.27,423.02,4302.8604
2025-05-13 15:01:38.124159540,423.02,442.17,407.14,440.35,6275.2551
2025-05-13 16:01:38.535165364,440.35,460.02,435.35,456.06,3885.7267
2025-05-13 17:01:38.946171186,456.06,485.52,454.79,470.88,5989.6825
2025-05-13 18:01:39.357177008,470.88,481.33,465.19,466.5,1536.6817
2025-05-13 19:01:39.768182832,466.5,476.22,450.64,453.65,2056.0712
2025-05-13 20:01:40.179188654,453.65,455.02,442.0,447.37,5031.7882
2025-05-13 21:01:40.590194476,447.37,460.44,443.08,452.04,4062.9035
2025-05-13 22:01:41.001200298,452.04,462.36,439.55,461.59,2988.5076
2025-05-13 23:01:41.412206122,461.59,475.57,425.27,434.44,3766.956
2025-05-14 00:01:41.823211944,434.44,443.76,433.18,436.32,4226.9691
2025-05-14 01:01:42.234217766,436.32,445.86,427.08,440.41,4182.475
2025-05-14 02:01:42.645223590,440.41,453.88,431.35,438.78,2316.1362
2025-05-14 03:01:43.056229412,438.78,464.12,434.68,458.22,6933.4465
2025-05-14 04:01:43.467235234,458.22,466.77,456.19,466.21,3128.0234
2025-05-14 05:01:43.878241058,466.21,496.59,458.34,487.17,5256.19
2025-05-14 06:01:44.289246880,487.17,491.53,479.17,486.3,2694.6509
2025-05-14 07:01:44.700252702,486.3,518.71,479.66,502.53,6183.8356
2025-05-14 08:01:45.111258524,502.53,550.66,501.34,530.29,4121.3538
2025-05-14 09:01:45.522264348,530.29,558.21,516.04,554.2,2666.896
2025-05-14 10:01:45.933270170,554.2,559.66,537.61,538.9,1406.6589
2025-05-14 11:01:46.344275992,538.9,551.23,534.43,537.38,1732.4263
2025-05-14 12:01:46.755281816,537.38,544.33,533.99,534.41,1204.063
2025-05-14 13:01:47.166287638,534.41,551.01,531.77,544.93,2326.6451
2025-05-14 14:01:47.577293460,544.93,580.62,542.3,558.97,5772.0801
2025-05-14 15:01:47.988299282,558.97,565.38,546.54,547.74,5947.6195
2025-05-14 16:01:48.399305106,547.74,564.04,530.85,551.54,2573.9411
2025-05-14 17:01:48.810310928,551.54,558.35,516.85,521.67,4110.6586
2025-05-14 18:01:49.221316750,521.67,556.47,508.82,547.42,4669.3826
2025-05-14 19:01:49.632322574,547.42,547.67,535.29,541.75,1807.5742
2025-05-14 20:01:50.043328396,541.75,548.68,522.99,545.36,1222.1017
2025-05-14 21:01:50.454334218,545.36,546.44,542.52,543.02,3693.2054
2025-05-14 22:01:50.865340040,543.02,570.71,536.73,564.84,4125.9812
2025-05-14 23:01:51.276345864,564.84,573.6,517.5,521.36,2543.1731
2025-05-15 00:01:51.687351686,521.36,531.68,503.16,523.74,4648.2492
2025-05-15 01:01:52.098357508,523.74,526.24,518.68,524.73,1727.525
2025-05-15 02:01:52.509363332,524.73,532.16,518.36,520.28,2652.2237
2025-05-15 03:01:52.920369154,520.28,551.61,514.79,550.75,1756.8343
2025-05-15 04:01:53.331374976,550.75,565.34,527.43,539.04,5143.1241
2025-05-15 05:01:53.742380798,539.04,559.24,535.6,554.51,2529.5099
2025-05-15 06:01:54.153386622,554.51,570.89,547.74,563.38,4399.4156
2025-05-15 07:01:54.564392444,563.38,588.52,557.11,588.15,7032.5088
2025-05-15 08:01:54.975398266,588.15,588.77,567.31,579.51,4128.1629
2025-05-15 09:01:55.386404090,579.51,595.79,557.06,569.88,3613.9963
2025-05-15 10:01:55.797409912,569.88,612.36,569.87,592.04,5603.4616
2025-05-15 11:01:56.208415734,592.04,608.05,589.9,602.81,1585.3382
2025-05-15 12:01:56.619421558,602.81,612.57,575.67,578.56,4298.7107
2025-05-15 13:01:57.030427380,578.56,584.42,561.99,572.31,4652.0793
2025-05-15 14:01:57.441433202,572.31,586.86,563.13,582.08,3004.2317
2025-05-15 15:01:57.852439024,582.08,601.99,576.55,600.1,4515.1637
2025-05-15 16:01:58.263444848,600.1,600.92,584.08,591.16,3892.7833
2025-05-15 17:01:58.674450670,591.16,600.87,541.55,544.6,1999.8481
2025-05-15 18:01:59.085456492,544.6,562.71,543.17,556.22,2178.8451
2025-05-15 19:01:59.496462316,556.22,557.73,536.64,539.15,5287.6248
2025-05-15 20:01:59.907468138,539.15,557.72,500.99,510.26,7004.4835
2025-05-15 21:02:00.318473960,510.26,512.63,470.27,471.27,3269.7242
2025-05-15 22:02:00.729479782,471.27,490.61,458.88,485.58,3923.494
2025-05-15 23:02:01.140485606,485.58,495.64,477.25,490.15,2260.2017
2025-05-16 00:02:01.551491428,490.15,499.91,482.12,489.55,1377.8102
2025-05-16 01:02:01.962497250,489.55,514.33,488.74,513.22,2715.5194
2025-05-16 02:02:02.373503074,513.22,533.42,502.82,526.05,3625.9928
2025-05-16 03:02:02.784508896,526.05,558.64,524.76,555.29,5897.9357
2025-05-16 04:02:03.195514718,555.29,565.05,526.17,535.56,5288.0422
2025-05-16 05:02:03.606520540,535.56,540.86,531.82,538.03,1635.6044
2025-05-16 06:02:04.017526364,538.03,538.52,500.09,515.47,2072.8875
2025-05-16 07:02:04.428532186,515.47,518.22,512.6,514.84,1708.7374
2025-05-16 08:02:04.839538008,514.84,529.33,498.45,513.94,2968.8033
2025-05-16 09:02:05.250543832,513.94,530.08,513.22,526.69,2361.3781
2025-05-16 10:02:05.661549654,526.69,531.47,523.84,530.44,3423.9401
2025-05-16 11:02:06.072555476,530.44,549.79,527.89,543.58,2901.7757
2025-05-16 12:02:06.483561300,543.58,561.32,523.5,558.38,6331.6387
2025-05-16 13:02:06.894567122,558.38,614.1,557.56,599.14,6606.5546
2025-05-16 14:02:07.305572944,599.14,617.18,587.24,596.96,2906.9857
2025-05-16 15:02:07.716578766,596.96,601.83,577.71,583.73,1271.5876
2025-05-16 16:02:08.127584590,583.73,604.94,570.73,591.51,3727.5878
2025-05-16 17:02:08.538590412,591.51,591.97,578.96,580.85,4544.301
2025-05-16 18:02:08.949596234,580.85,616.87,577.69,610.84,4270.1282
2025-05-16 19:02:09.360602058,610.84,618.76,600.64,609.27,2132.7271
2025-05-16 20:02:09.771607880,609.27,614.63,589.7,602.58,3871.8293
2025-05-16 21:02:10.182613702,602.58,612.38,595.09,597.67,4835.0554
2025-05-16 22:02:10.593619524,597.67,615.55,585.42,614.35,2363.8797
2025-05-16 23:02:11.004625348,614.35,626.92,602.33,615.12,2393.7757
2025-05-17 00:02:11.415631170,615.12,624.01,606.56,607.03,1771.7111
2025-05-17 01:02:11.826636992,607.03,643.05,584.52,641.99,6408.34
2025-05-17 02:02:12.237642816,641.99,659.58,623.0,629.51,1906.4935
2025-05-17 03:02:12.648648638,629.51,640.96,628.75,634.02,2176.2569
2025-05-17 04:02:13.059654460,634.02,650.78,621.96,650.5,4199.1803
2025-05-17 05:02:13.470660282,650.5,652.31,617.58,623.22,4809.8708
2025-05-17 06:02:13.881666106,623.22,644.6,620.75,636.15,2590.1204
2025-05-17 07:02:14.292671928,636.15,648.83,596.43,620.14,2385.8738
2025-05-17 08:02:14.703677750,620.14,660.69,615.49,639.57,3819.6002
2025-05-17 09:02:15.114683574,639.57,642.03,619.51,625.22,3448.852
2025-05-17 10:02:15.525689396,625.22,649.75,618.25,642.32,1756.222
2025-05-17 11:02:15.936695218,642.32,669.53,624.09,668.14,5563.3442
2025-05-17 12:02:16.347701042,668.14,692.39,661.81,689.93,6545.1413
2025-05-17 13:02:16.758706864,689.93,706.13,669.57,699.52,4703.4761
2025-05-17 14:02:17.169712686,699.52,732.59,681.53,699.06,4470.3374
2025-05-17 15:02:17.580718508,699.06,702.19,676.72,691.42,4625.4475
2025-05-17 16:02:17.991724332,691.42,746.76,680.55,727.21,3157.2066
2025-05-17 17:02:18.402730154,727.21,729.44,713.97,716.64,4133.598
2025-05-17 18:02:18.813735976,716.64,728.86,680.61,699.12,4184.3061
2025-05-17 19:02:19.224741800,699.12,724.04,690.06,717.78,2719.6864
2025-05-17 20:02:19.635747622,717.78,726.34,693.58,705.35,1342.5281
2025-05-17 21:02:20.046753444,705.35,712.98,681.54,689.94,2294.6722
2025-05-17 22:02:20.457759266,689.94,694.89,655.08,664.97,5643.5657
2025-05-17 23:02:20.868765090,664.97,673.91,651.76,659.66,1118.8112
2025-05-18 00:02:21.279770912,659.66,667.68,652.72,662.3,1349.6178
2025-05-18 01:02:21.690776734,662.3,684.49,630.32,671.5,4856.7797
2025-05-18 02:02:22.101782558,671.5,700.66,665.14,695.46,2907.2461
2025-05-18 03:02:22.512788380,695.46,718.68,688.64,711.17,2409.7985
2025-05-18 04:02:22.923794202,711.17,738.77,706.53,711.77,2671.7526
2025-05-18 05:02:23.334800024,711.77,715.18,711.67,712.22,4718.9706
2025-05-18 06:02:23.745805848,712.22,729.4,701.46,727.99,3692.3027
2025-05-18 07:02:24.156811670,727.99,767.04,722.86,761.34,6656.4073
2025-05-18 08:02:24.567817492,761.34,775.46,759.32,769.32,4119.5011
2025-05-18 09:02:24.978823316,769.32,770.82,759.62,763.63,3160.3774
2025-05-18 10:02:25.389829138,763.63,765.97,741.73,746.19,1541.3289
2025-05-18 11:02:25.800834960,746.19,754.49,715.65,719.33,5492.9936
2025-05-18 12:02:26.211840784,719.33,747.86,701.14,738.79,1379.442
2025-05-18 13:02:26.622846606,738.79,774.75,727.8,756.79,4368.5274
2025-05-18 14:02:27.033852428,756.79,782.33,741.33,775.23,3326.6483
2025-05-18 15:02:27.444858250,775.23,780.51,771.13,777.49,4162.3633
2025-05-18 16:02:27.855864074,777.49,819.05,767.74,816.54,4378.5022
2025-05-18 17:02:28.266869896,816.54,828.12,800.69,810.26,1463.4173
2025-05-18 18:02:28.677875718,810.26,860.19,781.97,839.53,1599.542
2025-05-18 19:02:29.088881542,839.53,847.95,831.06,844.32,1475.6501
2025-05-18 20:02:29.499887364,844.32,845.13,821.82,834.76,2038.4847
2025-05-18 21:02:29.910893186,834.76,860.86,834.28,855.61,4969.0534
2025-05-18 22:02:30.321899008,855.61,876.86,845.34,872.19,2810.7783
2025-05-18 23:02:30.732904832,872.19,894.78,870.86,887.71,4472.0165
2025-05-19 00:02:31.143910654,887.71,899.53,881.58,896.07,2202.7221
2025-05-19 01:02:31.554916476,896.07,904.91,891.31,901.31,2649.7484
2025-05-19 02:02:31.965922300,901.31,1002.99,897.55,975.04,6074.4933
2025-05-19 03:02:32.376928122,975.04,1037.34,968.14,1017.4,6025.0134
2025-05-19 04:02:32.787933944,1017.4,1060.21,1007.08,1047.03,6115.8822
2025-05-19 05:02:33.198939766,1047.03,1058.18,1023.31,1057.97,1514.7633
2025-05-19 06:02:33.609945590,1057.97,1112.28,1045.16,1098.15,6285.5628
2025-05-19 07:02:34.020951412,1098.15,1139.53,1089.86,1123.27,3616.7199
2025-05-19 08:02:34.431957234,1123.27,1154.61,1118.87,1132.16,1821.0932
2025-05-19 09:02:34.842963058,1132.16,1172.93,1124.56,1129.9,2541.8432
2025-05-19 10:02:35.253968880,1129.9,1152.06,1120.97,1135.23,1557.1081
2025-05-19 11:02:35.664974702,1135.23,1144.71,1021.9,1039.64,3007.6249
2025-05-19 12:02:36.075980524,1039.64,1056.97,1033.49,1053.76,4856.1029
2025-05-19 13:02:36.486986348,1053.76,1060.08,1038.65,1045.93,3050.5089
2025-05-19 14:02:36.897992170,1045.93,1118.8,1015.86,1105.06,2633.8233
2025-05-19 15:02:37.308997992,1105.06,1120.51,1077.49,1113.72,4053.2711
2025-05-19 16:02:37.720003816,1113.72,1115.52,1065.38,1082.51,1323.0726
2025-05-19 17:02:38.131009638,1082.51,1093.26,1046.18,1088.77,3974.6334
2025-05-19 18:02:38.542015460,1088.77,1094.77,1050.35,1062.85,2452.3702
2025-05-19 19:02:38.953021284,1062.85,1137.28,1044.39,1085.96,4131.5774
2025-05-19 20:02:39.364027106,1085.96,1117.05,1082.74,1103.53,1534.4092
2025-05-19 21:02:39.775032928,1103.53,1165.17,1089.75,1144.07,3445.4827
2025-05-19 22:02:40.186038750,1144.07,1165.35,1100.73,1125.49,5175.9246
2025-05-19 23:02:40.597044574,1125.49,1145.29,1121.99,1134.99,3460.9526
2025-05-20 00:02:41.008050396,1134.99,1144.14,1074.36,1097.54,5730.5008
2025-05-20 01:02:41.419056218,1097.54,1138.01,1096.24,1129.22,3887.2901
2025-05-20 02:02:41.830062042,1129.22,1165.22,1118.74,1155.5,2308.648
2025-05-20 03:02:42.241067864,1155.5,1201.67,1121.15,1181.59,5290.7199
2025-05-20 04:02:42.652073686,1181.59,1201.66,1162.91,1190.51,2761.4315
2025-05-20 05:02:43.063079508,1190.51,1237.17,1178.74,1214.48,2887.5449
2025-05-20 06:02:43.474085332,1214.48,1319.98,1209.57,1283.97,4076.1593
2025-05-20 07:02:43.885091154,1283.97,1292.69,1281.91,1282.65,4249.1546
2025-05-20 08:02:44.296096976,1282.65,1307.95,1280.1,1297.76,1670.8147
2025-05-20 09:02:44.707102800,1297.76,1305.24,1241.23,1265.69,3295.9375
2025-05-20 10:02:45.118108622,1265.69,1275.63,1239.4,1242.54,4052.3483
2025-05-20 11:02:45.529114444,1242.54,1270.12,1242.33,1255.7,3933.6681
2025-05-20 12:02:45.940120266,1255.7,1339.46,1227.79,1307.91,4849.1336
2025-05-20 13:02:46.351126090,1307.91,1312.0,1302.04,1307.85,3713.7008
2025-05-20 14:02:46.762131912,1307.85,1325.43,1289.86,1308.61,4438.3856
2025-05-20 15:02:47.173137734,1308.61,1326.56,1294.34,1302.7,2038.5471
2025-05-20 16:02:47.584143558,1302.7,1328.31,1283.73,1291.87,4081.2637
2025-05-20 17:02:47.995149380,1291.87,1315.94,1283.66,1313.45,4269.5892
2025-05-20 18:02:48.406155202,1313.45,1321.9,1258.77,1265.5,1921.3002
2025-05-20 19:02:48.817161026,1265.5,1350.52,1257.4,1325.31,5504.2873
2025-05-20 20:02:49.228166848,1325.31,1337.23,1306.1,1309.25,4241.344
2025-05-20 21:02:49.639172670,1309.25,1360.93,1290.91,1348.37,4702.1727
2025-05-20 22:02:50.050178492,1348.37,1351.01,1306.66,1308.14,4170.8728
2025-05-20 23:02:50.461184316,1308.14,1345.88,1298.71,1345.14,4573.6542
2025-05-21 00:02:50.872190138,1345.14,1409.05,1329.65,1383.34,4492.1328
2025-05-21 01:02:51.283195960,1383.34,1431.46,1354.66,1410.42,5540.8447
2025-05-21 02:02:51.694201784,1410.42,1413.29,1372.48,1379.79,5850.9684
2025-05-21 03:02:52.105207606,1379.79,1433.48,1375.63,1401.18,1898.6117
2025-05-21 04:02:52.516213428,1401.18,1436.68,1357.3,1363.07,3161.0639
2025-05-21 05:02:52.927219250,1363.07,1371.48,1348.52,1363.55,4198.2844
2025-05-21 06:02:53.338225074,1363.55,1426.04,1360.67,1417.55,4506.8505
2025-05-21 07:02:53.749230896,1417.55,1468.9,1411.51,1463.46,2835.0556
2025-05-21 08:02:54.160236718,1463.46,1480.22,1461.82,1475.87,1678.3246
2025-05-21 09:02:54.571242542,1475.87,1488.91,1432.57,1444.86,3984.7836
2025-05-21 10:02:54.982248364,1444.86,1525.33,1438.87,1484.98,4290.0996
2025-05-21 11:02:55.393254186,1484.98,1500.2,1424.2,1497.85,4736.329
2025-05-21 12:02:55.804260008,1497.85,1531.06,1399.12,1408.44,6086.1242
2025-05-21 13:02:56.215265832,1408.44,1463.01,1404.52,1453.6,1662.7628
2025-05-21 14:02:56.626271654,1453.6,1484.86,1446.36,1464.35,3306.4036
2025-05-21 15:02:57.037277476,1464.35,1554.32,1437.66,1530.51,1666.1722
2025-05-21 16:02:57.448283300,1530.51,1543.77,1472.52,1493.14,5939.6312
2025-05-21 17:02:57.859289122,1493.14,1534.26,1359.38,1368.52,5944.0923
2025-05-21 18:02:58.270294944,1368.52,1405.2,1282.08,1391.35,1794.2721
2025-05-21 19:02:58.681300768,1391.35,1446.52,1367.83,1415.12,5326.2082
2025-05-21 20:02:59.092306590,1415.12,1416.09,1347.55,1356.22,5395.4878
2025-05-21 21:02:59.503312412,1356.22,1368.67,1322.94,1327.86,1883.6528
2025-05-21 22:02:59.914318234,1327.86,1467.35,1320.91,1454.22,2815.3338
2025-05-21 23:03:00.325324058,1454.22,1470.34,1425.31,1452.9,4488.0457
2025-05-22 00:03:00.736329880,1452.9,1502.28,1428.69,1497.46,3364.0878
2025-05-22 01:03:01.147335702,1497.46,1507.03,1476.75,1480.75,4413.083
2025-05-22 02:03:01.558341526,1480.75,1511.94,1398.46,1402.35,7512.0915
2025-05-22 03:03:01.969347348,1402.35,1439.17,1363.08,1406.88,3507.416
2025-05-22 04:03:02.380353170,1406.88,1420.55,1383.42,1407.42,2345.4592
2025-05-22 05:03:02.791358992,1407.42,1443.39,1381.5,1402.33,3804.132
2025-05-22 06:03:03.202364816,1402.33,1416.74,1363.4,1409.28,1537.1904
2025-05-22 07:03:03.613370638,1409.28,1446.69,1387.02,1432.49,1600.3604
