timestamp,open,high,low,close,volume,ema_9,ema_21,ema_50,sma_20,sma_50,sma_200,rsi,macd,macd_signal,macd_diff,bb_middle,bb_upper,bb_lower,volume_sma,price_change_pct,volatility
2025-03-20 21:52:41.071134232,97323260.57,100466211.03,96207357.48,100229484.12,128630.0483,105537003.7476735,115568090.82846783,139378237.32298043,116484466.483,135750181.2208,430447198.02520007,25.631242119938406,-11139633.380195186,-10514912.040795214,-624721.3393999711,116484466.483,141530393.1482363,91438539.81776369,100202.128015,2.9861551421303867,2.910060300789969
2025-03-20 22:52:41.482140054,100229484.12,101418275.65,96469273.24,96673525.66,72741.6074,103764308.1301388,113850403.08587983,137703542.74796158,114461469.38649997,134342165.6218,424397027.47575,23.574529723159486,-11234647.38568893,-10658859.10977396,-575788.2759149708,114461469.38649997,139016067.56906176,89906871.20393819,99998.75448,-3.5478167838743246,2.9387092774526264
2025-03-20 23:52:41.893145878,96673525.66,97779797.37,90142875.81,92760510.9,93052.2216,101563548.68411106,111933140.15989076,135941070.91078663,112314417.38899998,132878352.6718,418426368.26305,21.527444680727953,-11493207.714030892,-10825728.830625346,-667478.8834055457,112314417.38899998,136556630.59211317,88072204.18588679,98432.696545,-4.047659101378009,2.9803582485319837
2025-03-21 00:52:42.304151700,92760510.9,94384781.24,92272307.37,94251754.41,121383.0042,100101189.82928886,110325741.45535523,134306195.75389305,110232661.8425,131634267.1706,412447386.66690004,24.2278215803847,-11445847.147529215,-10949752.494006122,-496094.6535230931,110232661.8425,133061215.74521813,87404107.93978187,99068.48546,1.6076275297875586,3.0490982483233946
2025-03-21 01:52:42.715157522,94251754.41,95472657.84,93439453.52,93873600.89,49157.4919,98855672.04143108,108830092.31305021,132720603.79844627,108359316.87249999,130374443.0778,406655421.38645005,24.0022611008729,-11308470.378816724,-11021496.070968242,-286974.30784848146,108359316.87249999,130013626.04360345,86705007.70139652,97263.09109,-0.40121642548425207,3.0399680066696155
2025-03-21 02:52:43.126163344,93873600.89,95683086.02,90547084.24,90560435.41,114953.0608,97196624.71514487,107169214.41277292,131067263.86164446,106396935.1475,129064061.645,400788184.27205,22.064080921944168,-11336265.650978565,-11084449.986970307,-251815.6640082579,106396935.1475,126952639.11085282,85841231.18414716,97805.4565,-3.5293899973884435,3.0671922479366533
2025-03-21 03:52:43.537169168,90560435.41,90699454.18,89070457.63,89922648.59,52297.891,95741829.49011591,105601344.79252084,129453749.53726624,104819002.79,127730001.97960001,394730650.0664,21.700806383150365,-11279731.942148328,-11123506.378005913,-156225.5641424153,104819002.79,125344300.95916209,84293704.62083793,93862.25132,-0.7042665123157765,2.8683339457865706
2025-03-21 04:52:43.948174990,89922648.59,90447162.95,85698112.23,86558741.95,47436.0337,93905211.98209274,103870199.0795644,127771592.37698129,103015360.9385,126284568.7482,388559938.91150004,19.84491936342866,-11375241.025405005,-11173853.307485731,-201387.7179192733,103015360.9385,123288257.72907408,82742464.14792593,92502.569215,-3.7408891894828877,2.8533902781477045
2025-03-21 05:52:44.359180812,86558741.95,88141792.46,85962302.88,87870273.6,90762.5843,92698224.3056742,102415660.399604,126206834.77788398,101585221.1495,124875783.29280001,382592938.35485,22.62338428138486,-11215814.09547329,-11182245.465083243,-33568.630390046164,101585221.1495,121896285.76722826,81274156.53177173,93514.060185,1.5151925969044022,2.8256015645465893
2025-03-21 06:52:44.770186636,87870273.6,91196921.7,87131954.8,89113790.64,47578.6428,91981337.57253936,101206399.51236728,124752205.59600618,100069243.4895,123519526.03439999,376651598.86100006,25.268444318043223,-10863893.470877528,-11118575.0662421,254681.59536457248,100069243.4895,119266717.13448557,80871769.84451443,90229.91476,1.4151737431258082,2.75404742506295
2025-03-21 07:52:45.181192458,89113790.64,89679991.1,88536197.36,89186801.0,31357.5942,91422430.25803149,100113708.7385157,123357483.84714319,98679493.97099999,122271172.27599998,370988049.78010005,25.42962373116916,-10458542.941739783,-10986568.641341638,528025.6996018551,98679493.97099999,116710720.84607512,80648267.09592485,84944.675295,0.08192936185931199,2.769432953110819
2025-03-21 08:52:45.592198280,89186801.0,93400662.26,86728695.89,88880605.17,62842.2742,90914065.2404252,99092517.50501427,122005449.389216,97377505.2155,121107138.9076,365309357.34209996,25.184302609591867,-10046200.821968153,-10798495.077466942,752294.2554987893,97377505.2155,114190362.24268873,80564648.18831126,84384.24778,-0.34331966901693933,2.775412504836426
2025-03-21 09:52:46.003204102,88880605.17,94412135.4,88446559.84,91729462.46,68025.3818,91077144.68434016,98423148.86455843,120818155.78414871,96377623.8585,119949078.0108,359649949.98424995,31.77864446671458,-9381394.866569102,-10515075.035287376,1133680.1687182747,96377623.8585,111928473.06298186,80826774.65401815,86052.08748000002,3.205263155613136,2.919525867101946
2025-03-21 10:52:46.414209926,91729462.46,92543835.33,87948330.04,90591134.76,67484.1484,90979942.69947214,97711147.58232585,119632782.41065268,95429733.9165,118697306.1898,354334442.8927,30.617387962441,-8844431.78508471,-10180946.385246843,1336514.6001621336,95429733.9165,109871759.40590045,80987708.42709956,87295.17712,-1.240961921581496,2.9109178471672985
2025-03-21 11:52:46.825215748,90591134.76,90966377.33,86498941.69,86862875.27,133200.6529,90156529.21357772,96724941.00847805,118347688.01298003,94168121.37799999,117426920.77080002,349232805.92515,27.121696068588108,-8620353.9821544,-9868827.904628355,1248473.922473956,94168121.37799999,106771712.55089419,81564530.2051058,91672.007645,-4.1154794008013695,2.891053737480155
2025-03-21 12:52:47.236221570,86862875.27,87574612.14,85795865.27,86755122.86,44753.3343,89476247.94286217,95818593.90407094,117108763.88933375,93304446.674,116188264.58620001,344235800.6928,27.025657247905826,-8355152.431571916,-9566092.810017068,1210940.3784451522,93304446.674,105420937.55989286,81187955.78810713,83535.38032,-0.12404886398829085,2.5327919693817527
2025-03-21 13:52:47.647227394,86755122.86,91141343.67,85219466.77,90266213.79,119402.9075,89634241.11228974,95313832.07551904,116056114.86583048,92514233.623,115122387.119,339361906.58914995,35.09119544305632,-7772071.000869706,-9207288.448187597,1435217.4473178908,92514233.623,103088433.31136748,81940033.93463251,82369.930955,4.047128070656969,2.6934083961352613
2025-03-21 14:52:48.058233216,90266213.79,90267541.81,86911414.89,86913863.85,71676.1481,89090165.65983179,94550198.60047184,114913281.49266066,91577763.03400001,113940708.937,334692053.73,31.51018145572388,-7494094.137261197,-8864649.586002316,1370555.4487411194,91577763.03400001,100434136.59152271,82721389.47647731,80217.79080500001,-3.7138479606545705,2.7703850296712975
2025-03-21 15:52:48.469239038,86913863.85,87647521.69,84517972.65,85064096.15,88604.2615,88284951.75786544,93687825.65042895,113742725.2047132,90769410.1025,112709881.69139999,330025140.6094,29.70864432926446,-7338463.030590594,-8559412.274919972,1220949.244329378,90769410.1025,98831525.79276194,82707294.41223808,81931.588705,-2.1282769147076497,2.6806351187019364
2025-03-21 16:52:48.880244862,85064096.15,85294601.72,84717579.56,84888703.19,100231.1155,87605702.04429236,92887905.42675358,112611194.9296264,90147682.23349999,111367921.26519999,325386965.34035,29.536208817067703,-7146892.080229387,-8276908.235981855,1130016.155752468,90147682.23349999,97996758.16519342,82298606.30180655,80278.52021999999,-0.20618917726549224,2.5862279928171206
2025-03-21 17:52:49.291250684,84888703.19,85149701.96,82953803.46,83723443.65,97742.5648,86829250.3654339,92054772.5379578,111478341.93826851,89322380.21000001,110105564.369,320828203.98055,28.358540618748364,-7008309.993191645,-8023188.5874238135,1014878.594232169,89322380.21000001,96106938.6866684,82537821.73333162,78734.146045,-1.3726909426238665,2.443468152283819
2025-03-21 18:52:49.702256506,83723443.65,84869165.76,79614893.12,80679772.27,104064.3965,85599354.74634711,91020681.60450709,110270554.89245406,88522692.5405,108846047.4208,316406266.26129997,25.49867522834579,-7062667.499550223,-7831084.369849096,768416.8702988727,88522692.5405,95428204.22796401,81617180.85303599,80300.2855,-3.6353872312322233,2.448597543601628
2025-03-21 19:52:50.113262328,80679772.27,84500051.0,79688948.65,81946093.66,81279.0539,84868702.52907771,90195719.06409734,109159791.70686762,87981971.6785,107631035.3298,311922212.73035,28.719473176837568,-6923751.959180996,-7649617.887715477,725865.9285344807,87981971.6785,95177787.7553016,80786155.6016984,79711.62711500001,1.5695649037805515,2.3864844750280945
2025-03-21 20:52:50.524268152,81946093.66,86274740.47,81453198.89,85763270.29,138575.0575,85047616.08126217,89792769.17554304,108242281.0630689,87557547.4725,106481850.2154,307311994.8847,37.49188275592461,-6431507.7224907875,-7405995.8546705395,974488.132179752,87557547.4725,94174330.67940249,80940764.2655975,80571.22978000001,4.658155696643385,2.62040009816427
2025-03-21 21:52:50.935273974,85763270.29,88285796.2,84367643.71,85116694.54,28341.3129,85061431.77300975,89367671.48140277,107335395.3170662,87119702.155,105370483.9828,302819171.71819997,36.66868315201185,-6024131.44049713,-7129622.971835858,1105491.531338728,87119702.155,93105557.53284404,81133846.77715597,79530.42082999999,-0.753907526862807,2.621324859457474
2025-03-21 22:52:51.346279796,85116694.54,86625170.67,80426962.49,82183248.1,78796.6272,84485795.0384078,88714542.08309342,106349036.60267144,86700842.7895,104295346.41479999,298444851.23105,33.11605367726736,-5870318.041664556,-6877761.985801598,1007443.9441370424,86700842.7895,92843288.33071694,80558397.24828306,77722.59915,-3.4463820004446477,2.616263095645664
2025-03-21 23:52:51.757285620,82183248.1,83209407.27,77355712.87,78081911.91,96324.4169,83205018.41272624,87747939.34008493,105240521.9088412,86108805.95549999,103112093.09519999,294049396.76355,28.900184662469627,-6010082.874924883,-6704226.1636262555,694143.2887013722,86108805.95549999,93159174.53829768,79058437.3727023,79923.925445,-4.99047711646724,2.8066675573773265
2025-03-22 00:52:52.168291442,78081911.91,79150250.18,76459407.19,77613374.2,36742.081,82086689.570181,86826615.23644084,104157104.35163173,85661537.56799999,101904212.06339999,289751542.0569,28.45452458766755,-6088470.491810605,-6581075.029263126,492604.5374525208,85661537.56799999,93662596.70309408,77660478.4329059,79389.22781,-0.6000592179915443,2.711828516590305
2025-03-22 01:52:52.579297264,77613374.2,80258135.84,75891838.94,78796582.75,35599.4412,81428668.2061448,86096612.28312802,103162574.09274422,85207853.0255,100815975.51779999,285532331.5641,31.334209476372706,-5986114.005418405,-6462082.824494182,475968.8190757772,85207853.0255,93695776.28673708,76719929.76426291,76631.070655,1.52449054328061,2.7121945540309054
2025-03-22 02:52:52.990303086,78796582.75,80222470.53,78479775.27,78750355.25,123174.5303,80893005.61491583,85428770.73466183,102205232.17734249,84689681.25600001,99669186.62519999,281283596.2441,31.281234536871565,-5841390.017442539,-6337944.263083854,496554.2456413144,84689681.25600001,93435036.53877813,75944325.9732219,80410.86503,-0.05866688425647526,2.6769710435193814
2025-03-22 03:52:53.401308910,78750355.25,79368841.69,76794357.11,77770152.46,96712.073,80268434.98393267,84732532.70969257,101246993.75705455,84118848.82900001,98456767.7858,277299877.37035,30.11848787511471,-5739626.545524776,-6218280.719572039,478654.17404726334,84118848.82900001,93115043.16993096,75122654.48806906,83678.58897000001,-1.2446963405920664,2.6760856451079644
2025-03-22 04:52:53.812314732,77770152.46,78004138.64,75524610.13,75683640.14,83794.5637,79351476.01514614,83909906.11244778,100244509.30148378,83459000.5775,97227771.2368,273213877.37195,27.753601558802103,-5760933.907349616,-6126811.357127555,365877.4497779384,83459000.5775,92909092.33800606,74008908.81699394,84726.203445,-2.6829217302526964,2.712925712251467
2025-03-22 05:52:54.223320554,75683640.14,76278431.73,72611994.99,72732995.45,128354.0678,78027779.90211691,82893823.32495253,99165626.40534715,82509177.227,95968400.12879999,269159121.30135,24.789302248100043,-5947355.1044790745,-6090920.106597859,143565.00211878493,82509177.227,92272680.38572788,72745674.06827211,87742.63774499999,-3.898655884603175,2.629450689930687
2025-03-22 06:52:54.634326378,72732995.45,74833503.77,71902683.64,73347048.24,65633.0203,77091633.56969354,82025934.68086593,98153133.143961,81646972.901,94717603.7868,265205587.91755,26.54755947269625,-5976651.203261629,-6068066.325930613,91415.12266898435,81646972.901,91450915.34332708,71843030.45867291,87650.08134,0.8442561538966498,2.6655230238191954
2025-03-22 07:52:55.045332200,73347048.24,74533202.03,71480365.92,74112636.37,71834.7437,76495834.12975483,81306543.92533265,97210368.56458998,81009460.956,93573046.50840001,261317700.94254997,28.782987591005323,-5870421.444606811,-6028537.349665852,158115.90505904146,81009460.956,91040877.65887807,70978044.25312193,84581.78588000001,1.0437886027736543,2.598627935785982
2025-03-22 08:52:55.456338022,74112636.37,74534336.71,69495533.06,70420434.57,136394.4809,75280754.21780387,80316897.62030241,96159782.91774331,80192726.5415,92385293.8016,257466878.42139998,24.854429340086384,-6014828.228058368,-6025795.525344356,10967.297285987996,80192726.5415,90892092.20989105,69493360.87310895,89163.84320999999,-4.981878908701964,2.7583320924965027
2025-03-22 09:52:55.867343844,70420434.57,73275877.14,69562678.16,72368516.41,100679.5453,74698306.6562431,79594317.5102749,95226792.07430239,79297841.67249998,91403038.215,253852581.695,30.262821220994454,-5904019.854887277,-6001440.3912529405,97420.53636566363,79297841.67249998,89428459.80078816,69167223.5442118,88227.67510000001,2.7663587308078164,2.64760116644306
2025-03-22 10:52:56.278349668,72368516.41,72683130.31,71913642.8,72505777.86,37507.3359,74259800.89699449,78949904.81479536,94335771.90903564,78577437.373,90400522.19259998,250137579.73370004,30.64160369478344,-5738972.269013777,-5948946.766805109,209974.49779133126,78577437.373,88474150.8343068,68680723.91169319,86519.23448999999,0.18967011735095962,2.5852300454655923
2025-03-22 11:52:56.689355490,72505777.86,75563395.24,71884368.07,74158189.23,147716.9581,74239478.5635956,78514294.30708669,93544494.1569166,78032142.027,89554224.58960001,246476107.7125,35.20434319299713,-5412443.797357753,-5841646.1729156375,429202.3755578846,78032142.027,87621000.95841512,68443283.09558487,89474.86932,2.279006471995393,2.6591289442020707
2025-03-22 12:52:57.100361312,74158189.23,74795022.29,68281899.4,70823649.74,97355.1988,73556312.79887648,77815144.8009879,92653480.65037085,77328889.35450001,88582030.7076,242802499.91775,30.800899878296903,-5360939.5262043625,-5745504.843573383,384565.31736902054,77328889.35450001,86863349.48929377,67794429.21970625,89331.073485,-4.496522264935576,2.791229073457931
2025-03-22 13:52:57.511367136,70823649.74,71046621.91,67097929.21,67599079.03,120585.2925,72364866.0451012,76886411.54907991,91670955.09663083,76522671.1235,87594376.46079999,239065840.4064,27.25112130193733,-5516724.560984984,-5699748.787055703,183024.22607071884,76522671.1235,86497189.13492385,66548153.11207616,90473.20986999999,-4.552957552791592,2.9097834954236492
2025-03-22 14:52:57.922372958,67599079.03,68016818.14,66068619.59,66514398.69,63397.2213,71194772.57408096,75943501.28916354,90684423.47284138,75814402.4445,86626256.829,235474659.48745,26.158993564804675,-5662436.913807571,-5692286.412406078,29849.498598506674,75814402.4445,86530189.4422452,65098615.4467548,88439.85111,-1.6045785764605358,2.848627404979799
2025-03-22 15:52:58.333378780,66514398.69,67037750.04,64833630.87,66522333.89,85161.315,70260284.83726478,75087031.52560322,89736890.54802407,75043214.456,85722161.7148,231884990.86910003,26.182300778449687,-5711436.810590997,-5696116.492043062,-15320.318547935225,75043214.456,86115072.71081635,63971356.201183654,88633.964165,0.01193004846511414,2.7977665985707154
2025-03-22 16:52:58.744384604,66522333.89,68936426.52,66000877.26,68717083.13,95724.7986,69951644.49581182,74507945.30782111,88912584.37476823,74190905.098,84905524.7054,228379757.63459998,32.52597779232153,-5509659.732679546,-5658825.140170359,149165.40749081317,74190905.098,84377123.13932171,64004687.056678295,86491.45122000002,3.2992667449539326,2.6665561213599154
2025-03-22 17:52:59.155390426,68717083.13,69506970.44,68435236.85,69075650.6,30023.0212,69776445.71664946,74014100.33438282,88134665.40320869,73388852.901,84045135.1966,224841717.02025002,33.53098793545833,-5260180.460553139,-5579096.204246916,318915.7436937764,73388852.901,82412595.03020535,64365110.77179463,86575.536635,0.5218025179003272,2.6896140839494143
2025-03-22 18:52:59.566396248,69075650.6,69636602.22,67572439.68,67808610.35,100810.0264,69382878.64331958,73449964.8812571,87337565.20504364,72670121.0135,83320735.0648,221543204.37535,31.732363561735255,-5105848.851786822,-5484446.7337548975,378597.8819680754,72670121.0135,81008350.52492067,64331891.502079345,87676.20659500001,-1.834279140325612,2.636187410625675
2025-03-22 19:52:59.977402070,67808610.35,68732215.99,64741747.83,65273448.41,171400.1155,68560992.59665567,72706645.20205191,86472305.72288507,72029697.8385,82504794.5368,218285112.29299998,28.44464508367777,-5128982.602505103,-5413353.907504939,284371.3049998358,72029697.8385,80582558.69730371,63476836.979696274,91429.991525,-3.738702101273772,2.5479227843045913
2025-03-22 20:53:00.388407894,65273448.41,67454687.97,64221676.6,66479407.69,129712.6835,68144675.61532454,72140532.70095628,85688270.50590919,71472999.513,81721517.17799999,215129585.86920002,32.05114530361905,-4992455.51189971,-5329174.228383893,336718.71648418345,71472999.513,79944615.3491733,63001383.676826686,96078.52165,1.8475495157311839,2.6188917177573185
2025-03-22 21:53:00.799413716,66479407.69,67654612.55,63795313.88,64092862.27,72482.9637,67334312.94625963,71408926.29814208,84841391.75155981,70737813.489,80978751.32779999,211967102.5118,28.942303262087776,-5018975.454338223,-5267134.473574759,248159.0192365367,70737813.489,79084522.77034947,62391104.20765052,97922.69777500001,-3.5899017499203545,2.635955602560899
2025-03-22 22:53:01.210419538,64092862.27,67866393.49,63176750.83,65930730.99,109825.5474,67053596.55500771,70910908.54285643,84099797.2118908,70096832.276,80350900.7362,208815503.0354,34.232771477800014,-4835946.275401592,-5180896.833940126,344950.55853853375,70096832.276,77796606.27912338,62397058.272876605,97255.24863,2.8675091966679833,2.7684813948918494
2025-03-22 23:53:01.621425362,65930730.99,66005693.2,63675762.94,64654425.38,78689.6595,66573762.32000618,70342137.34623311,83337233.61064018,69441045.92199999,79639399.5614,205760178.6916,32.427189669443024,-4739250.400104776,-5092567.547173057,353317.1470682807,69441045.92199999,76604547.03490287,62277544.809097104,96354.127955,-1.935828089322389,2.7779946569202143
2025-03-23 00:53:02.032431184,64654425.38,66467369.76,64200493.48,66445642.67,136210.7748,66548138.39000495,69987910.55748466,82674818.27963468,68979146.0485,79034841.9016,202813824.26935002,37.41620971963562,-4466593.843332574,-4967372.80640496,500778.96307238657,68979146.0485,75620091.32279073,62338200.774209276,98974.93850999999,2.770448085297028,2.8584197180174313
2025-03-23 01:53:02.443437006,66445642.67,67316830.09,64941791.2,66747858.57,115618.0306,66588082.42600396,69693360.37680423,82050231.6243549,68679889.20449999,78514588.855,199917840.98389998,38.24466951678351,-4177964.288672477,-4809491.102858464,631526.8141859872,68679889.20449999,75145692.3249571,62214086.08404288,98338.13665,0.45483178107095235,2.75879515399081
2025-03-23 02:53:02.854442828,66747858.57,67267495.21,65078364.59,65697685.5,49816.5309,66410003.04080317,69330117.20618567,81408955.30575274,68297421.0675,77943507.4768,197126655.79709998,36.43953071011081,-3987992.383469604,-4645191.358980693,657198.975511089,68297421.0675,74500424.16755916,62094417.96744083,97547.31218000001,-1.573343463743726,2.7547422732832736
2025-03-23 03:53:03.265448652,65697685.5,65773185.39,63696532.12,64048898.21,101857.5847,65937782.07464254,68850006.3883506,80728168.75297812,67794234.15949999,77347013.4232,194299670.21625,33.74641065285071,-3925233.980778232,-4501199.8833402,575965.9025619682,67794234.15949999,73633055.2664567,61955413.05254328,99048.45423,-2.5096581066010315,2.763642526699021
2025-03-23 04:53:03.676454474,64048898.21,64418842.86,62614198.64,62720846.0,50739.4621,65294394.85971404,68292809.98940964,80021999.23325348,67409254.73099999,76790221.635,191532953.28775,31.71330633335289,-3937273.76772058,-4388414.6602162765,451140.89249569643,67409254.73099999,73527636.99466167,61290872.46733831,94765.70329,-2.0734973545456725,2.597471285724672
2025-03-23 05:53:04.087460296,62720846.0,62772257.53,62437148.03,62613019.7,59773.0669,64758119.82777123,67776465.41764513,79339294.15351805,66921479.895500004,76244029.0572,189016526.70404997,31.54712353041431,-3910438.9607070833,-4292819.520314438,382380.5596073549,66921479.895500004,72929640.40782298,60913319.38317703,92720.37937,-0.17191461352418225,2.4807940689809076
2025-03-23 06:53:04.498466120,62613019.7,63816261.6,61943867.35,61959153.66,70916.9115,64198326.59421699,67247618.89422284,78657720.01651734,66394148.6855,75752037.2914,186557392.17625,30.503269641967634,-3897011.3862012625,-4213657.893491803,316646.50729054026,66394148.6855,72186052.27858052,60602245.09241949,94390.85815000001,-1.0442972454178023,2.4730461189433637
2025-03-23 07:53:04.909471942,61959153.66,62163015.15,60106959.01,60292339.05,61263.8842,63417129.085373595,66615320.72656622,77937508.99822254,65700856.1765,75200478.6004,184193788.27895,27.963176452209836,-3975046.0886117816,-4165935.5325157987,190889.4439040171,65700856.1765,70865164.14075549,60536548.21224452,90068.204455,-2.690182985950096,2.400894899247279
2025-03-23 08:53:05.320477764,60292339.05,60659656.71,58083705.3,59301881.84,50887.1904,62594079.63629888,65950462.64596929,77206700.09005696,65124767.7815,74604240.4244,181962939.2938,26.54844055049682,-4069895.5492626354,-4146727.535865166,76831.98660253081,65124767.7815,70450952.67988431,59798582.88311568,87744.80403500001,-1.64275797822111,2.2631368545397414
2025-03-23 09:53:05.731483586,59301881.84,60143761.41,58439046.8,58684994.64,120364.435,61812262.63703911,65289965.55451754,76480358.69985865,64679063.562,73994204.2972,179835889.87935,25.677096811905457,-4147037.6036271155,-4146789.5494175563,-248.05420955922455,64679063.562,70592911.42172928,58765215.70227072,87733.76116000001,-1.040248944653055,2.0911789670032874
2025-03-23 10:53:06.142489410,58684994.64,58941585.43,53437828.55,54956730.88,94468.0329,60441156.28563129,64350580.584106855,75636294.86378576,64101180.17149999,73315726.8114,177713189.04709998,21.157493923688165,-4457628.201392718,-4208957.279812588,-248670.9215801293,64101180.17149999,71364656.16867627,56837704.174323715,89287.30174,-6.35301031016674,2.4414443760402498
2025-03-23 11:53:06.553495232,54956730.88,55240004.8,54025230.2,54903807.17,43126.4716,59333686.462505035,63491783.00100623,74823256.13069612,63520253.8355,72579213.70560001,175539505.47605,21.100715950527857,-4654391.065951027,-4298044.037040276,-356347.0289107505,63520253.8355,71761115.74210334,55279391.92889667,87185.55957,-0.09630068810964065,2.4393862537166835
2025-03-23 12:53:06.964501054,54903807.17,55149923.59,51859035.45,52914314.09,134848.595,58049811.988004036,62530194.91818748,73964081.93302175,62730115.383499995,71825677.2922,173366758.29805002,19.03296192749427,-4914214.512474477,-4421278.132127116,-492936.38034736086,62730115.383499995,71855829.44413812,53604401.322861865,89141.74939,-3.6235976748204,2.295082709730828
2025-03-23 13:53:07.375506878,52914314.09,53391050.02,49961115.85,50776148.86,107148.5651,56595079.36240323,61461645.276534066,73054751.2242758,61815140.296500005,71103942.764,171249317.04875,17.094161930761743,-5232343.333511658,-4583491.172404025,-648852.1611076333,61815140.296500005,71882926.6689404,51747353.92405962,92998.02658500001,-4.040806853063006,2.333749692884545
2025-03-23 14:53:07.786512700,50776148.86,51912379.36,46369885.16,48078314.39,106143.7411,54891726.36792258,60244978.832303695,72075283.11312772,60828625.498500004,70330406.5946,169120505.504,15.015746832429741,-5637173.583116159,-4794227.654546452,-842945.9285697071,60828625.498500004,72205203.51877671,49452047.47822329,93264.71232,-5.313192375889841,2.484675754750706
2025-03-23 15:53:08.197518522,48078314.39,48951241.93,44093416.81,45402810.24,177126.1326,52993943.14233807,58895690.7784579,71029303.78476977,59835093.589999996,69433138.5236,167033972.86945,13.289974030475435,-6103537.51618959,-5056089.62687508,-1047447.8893145099,59835093.589999996,72919702.61245161,46750484.56754837,93551.013175,-5.564887587981849,2.5955917659271734
2025-03-23 16:53:08.608524346,45402810.24,45830618.8,42416055.23,43348838.2,129700.8832,51064922.153870456,57482340.54405264,69943795.33046508,58678565.115499996,68561838.0106,165004788.871,12.136752455611287,-6563216.002373166,-5357514.901974698,-1205701.1003984688,58678565.115499996,73290253.03087239,44066877.2001276,93550.42316,-4.523887462345765,2.5185763652123456
2025-03-23 17:53:09.019530168,43348838.2,43402382.53,41831058.28,42062158.76,46052.105,49264369.475096375,56080505.83641149,68850397.81789783,57577029.94,67701799.2628,163059737.2073,11.46556387067207,-6951209.5750540495,-5676253.836590569,-1274955.738463481,57577029.94,73712342.72979495,41441717.15020504,92228.880225,-2.968198211134543,2.502808473661246
2025-03-23 18:53:09.430535990,42062158.76,43750705.64,41572815.5,43622633.99,144110.3457,48136022.378077105,54947972.03219226,67861073.74621555,56461625.089999996,66876477.878800005,161240074.00825,17.42956659549462,-7051494.725330472,-5951302.014338549,-1100192.7109919228,56461625.089999996,73237000.52674724,39686249.65325275,93943.12014,3.7099266324009283,2.59536493908308
2025-03-23 19:53:09.841541812,43622633.99,44006294.67,42156128.98,42522247.21,108463.202,47013267.34446169,53818360.68472023,66867394.2742071,55355016.1815,66052453.95,159459360.2924,16.58132789457038,-7137486.939759806,-6188538.999422802,-948947.9403370041,55355016.1815,72762851.16011766,37947181.20288235,95431.797265,-2.5225133820489853,2.5977787977699567
2025-03-23 20:53:10.252547636,42522247.21,43959430.3,41621598.77,42185287.03,132053.9994,46047671.281569354,52760808.53429112,65899468.49992447,54141998.3995,65282564.24519999,157693553.96850002,16.319416719939625,-7150400.889187232,-6380911.3773756875,-769489.5118115442,54141998.3995,71676427.33421832,36607569.46478167,95223.958495,-0.7924326725628816,2.3619333955696673
2025-03-23 21:53:10.663553458,42185287.03,43125301.3,41947792.9,42084774.9,35642.1182,45255092.00525549,51790260.02208283,64965558.946986265,52908844.216,64485337.87,155956146.3067,16.23702836176855,-7087050.667465851,-6522139.235393721,-564911.43207213,52908844.216,70177449.64487576,35640238.78712423,91225.16287500001,-0.23826347306472595,2.3254403295003847
2025-03-23 22:53:11.074559280,42084774.9,42601765.83,41527369.73,41702759.76,84159.0584,44544625.55620439,50873214.54371166,64053292.31220249,51709097.929,63604127.65939999,154260575.1959,15.908304008288894,-6987127.334920995,-6615136.855299177,-371990.4796218183,51709097.929,68565810.0286284,34852385.8293716,92942.28925,-0.9077276542591162,2.340403967182056
2025-03-23 23:53:11.485565104,41702759.76,42013710.36,40958555.23,41109451.06,39037.3218,43857590.65696351,49985599.68155605,63153533.831723966,50562125.5715,62723982.789799996,152629296.75385,15.38726343316523,-6876543.909879632,-6667418.2662152685,-209125.64366436377,50562125.5715,67000062.8180397,34124188.32496031,89801.276105,-1.4227084812000301,2.345946476009412
2025-03-24 00:53:11.896570926,41109451.06,41213871.13,39327295.07,39407838.3,169111.3044,42967640.185570806,49023985.010505505,62222330.08538185,49396475.1865,61868474.5938,150984204.69245,13.973674945631345,-6847280.49037566,-6703390.711047347,-143889.77932831366,49396475.1865,65507186.138736546,33285764.23426345,95719.86822,-4.139225205212471,2.3867774877648995
2025-03-24 01:53:12.307576748,39407838.3,40503790.09,39166660.09,40360403.57,108683.1383,42446192.86245665,48236386.69773227,61364999.63379825,48283844.38,61114044.427,149425379.49504998,18.488088894990952,-6670333.510646038,-6696779.270967085,26445.760321047157,48283844.38,63605661.50645658,32962027.25354343,98165.37179,2.417197469062904,2.569728078604373
2025-03-24 02:53:12.718582570,40360403.57,42029689.84,40216069.66,41705901.32,113936.3419,42298134.55396532,47642706.20884752,60594054.601884596,47271181.763,60395894.969399996,147860784.6302,24.513828031872862,-6348351.48652003,-6627093.714077675,278742.2275576452,47271181.763,61419616.08053346,33122747.445466533,100316.34331,3.3337073740266288,2.8401986977543934
2025-03-24 03:53:13.129588394,41705901.32,42357998.81,39111550.01,39495706.93,72281.2984,41737649.02917226,46902069.910770476,59766668.41867343,46231350.157,59609877.453,146350204.8108,21.678803971847415,-6200052.285207406,-6541685.428303622,341633.143096216,46231350.157,59371316.48090461,33091383.833095387,100867.21402,-5.299476381152102,2.935715782067593
